"PassengerId","Survived","Pclass","Sex","Age","SibSp","Parch","Embarked"
701,"Yes","1","female",18,1,0,"C"
702,"Yes","1","male",35,0,0,"S"
703,"No","3","female",18,0,1,"C"
704,"No","3","male",25,0,0,"Q"
705,"No","3","male",26,1,0,"S"
706,"No","2","male",39,0,0,"S"
707,"Yes","2","female",45,0,0,"S"
708,"Yes","1","male",42,0,0,"S"
709,"Yes","1","female",22,0,0,"S"
710,"Yes","3","male",30,1,1,"C"
711,"Yes","1","female",24,0,0,"C"
712,"No","1","male",30,0,0,"S"
713,"Yes","1","male",48,1,0,"S"
714,"No","3","male",29,0,0,"S"
715,"No","2","male",52,0,0,"S"
716,"No","3","male",19,0,0,"S"
717,"Yes","1","female",38,0,0,"C"
718,"Yes","2","female",27,0,0,"S"
719,"No","3","male",30,0,0,"Q"
720,"No","3","male",33,0,0,"S"
721,"Yes","2","female",6,0,1,"S"
722,"No","3","male",17,1,0,"S"
723,"No","2","male",34,0,0,"S"
724,"No","2","male",50,0,0,"S"
725,"Yes","1","male",27,1,0,"S"
726,"No","3","male",20,0,0,"S"
727,"Yes","2","female",30,3,0,"S"
728,"Yes","3","female",30,0,0,"Q"
729,"No","2","male",25,1,0,"S"
730,"No","3","female",25,1,0,"S"
731,"Yes","1","female",29,0,0,"S"
732,"No","3","male",11,0,0,"C"
733,"No","2","male",30,0,0,"S"
734,"No","2","male",23,0,0,"S"
735,"No","2","male",23,0,0,"S"
736,"No","3","male",29,0,0,"S"
737,"No","3","female",48,1,3,"S"
738,"Yes","1","male",35,0,0,"C"
739,"No","3","male",30,0,0,"S"
740,"No","3","male",30,0,0,"S"
741,"Yes","1","male",30,0,0,"S"
742,"No","1","male",36,1,0,"S"
743,"Yes","1","female",21,2,2,"C"
744,"No","3","male",24,1,0,"S"
745,"Yes","3","male",31,0,0,"S"
746,"No","1","male",70,1,1,"S"
747,"No","3","male",16,1,1,"S"
748,"Yes","2","female",30,0,0,"S"
749,"No","1","male",19,1,0,"S"
750,"No","3","male",31,0,0,"Q"
751,"Yes","2","female",4,1,1,"S"
752,"Yes","3","male",6,0,1,"S"
753,"No","3","male",33,0,0,"S"
754,"No","3","male",23,0,0,"S"
755,"Yes","2","female",48,1,2,"S"
756,"Yes","2","male",1,1,1,"S"
757,"No","3","male",28,0,0,"S"
758,"No","2","male",18,0,0,"S"
759,"No","3","male",34,0,0,"S"
760,"Yes","1","female",33,0,0,"S"
761,"No","3","male",30,0,0,"S"
762,"No","3","male",41,0,0,"S"
763,"Yes","3","male",20,0,0,"C"
764,"Yes","1","female",36,1,2,"S"
765,"No","3","male",16,0,0,"S"
766,"Yes","1","female",51,1,0,"S"
767,"No","1","male",30,0,0,"C"
768,"No","3","female",31,0,0,"Q"
769,"No","3","male",30,1,0,"Q"
770,"No","3","male",32,0,0,"S"
771,"No","3","male",24,0,0,"S"
772,"No","3","male",48,0,0,"S"
773,"No","2","female",57,0,0,"S"
774,"No","3","male",30,0,0,"C"
775,"Yes","2","female",54,1,3,"S"
776,"No","3","male",18,0,0,"S"
777,"No","3","male",30,0,0,"Q"
778,"Yes","3","female",5,0,0,"S"
779,"No","3","male",30,0,0,"Q"
780,"Yes","1","female",43,0,1,"S"
781,"Yes","3","female",13,0,0,"C"
782,"Yes","1","female",17,1,0,"S"
783,"No","1","male",29,0,0,"S"
784,"No","3","male",30,1,2,"S"
785,"No","3","male",25,0,0,"S"
786,"No","3","male",25,0,0,"S"
787,"Yes","3","female",18,0,0,"S"
788,"No","3","male",8,4,1,"Q"
789,"Yes","3","male",1,1,2,"S"
790,"No","1","male",46,0,0,"C"
791,"No","3","male",30,0,0,"Q"
792,"No","2","male",16,0,0,"S"
793,"No","3","female",30,8,2,"S"
794,"No","1","male",30,0,0,"C"
795,"No","3","male",25,0,0,"S"
796,"No","2","male",39,0,0,"S"
797,"Yes","1","female",49,0,0,"S"
798,"Yes","3","female",31,0,0,"S"
799,"No","3","male",30,0,0,"C"
800,"No","3","female",30,1,1,"S"
801,"No","2","male",34,0,0,"S"
802,"Yes","2","female",31,1,1,"S"
803,"Yes","1","male",11,1,2,"S"
804,"Yes","3","male",1,0,1,"C"
805,"Yes","3","male",27,0,0,"S"
806,"No","3","male",31,0,0,"S"
807,"No","1","male",39,0,0,"S"
808,"No","3","female",18,0,0,"S"
809,"No","2","male",39,0,0,"S"
810,"Yes","1","female",33,1,0,"S"
811,"No","3","male",26,0,0,"S"
812,"No","3","male",39,0,0,"S"
813,"No","2","male",35,0,0,"S"
814,"No","3","female",6,4,2,"S"
815,"No","3","male",31,0,0,"S"
816,"No","1","male",30,0,0,"S"
817,"No","3","female",23,0,0,"S"
818,"No","2","male",31,1,1,"C"
819,"No","3","male",43,0,0,"S"
820,"No","3","male",10,3,2,"S"
821,"Yes","1","female",52,1,1,"S"
822,"Yes","3","male",27,0,0,"S"
823,"No","1","male",38,0,0,"S"
824,"Yes","3","female",27,0,1,"S"
825,"No","3","male",2,4,1,"S"
826,"No","3","male",30,0,0,"Q"
827,"No","3","male",30,0,0,"S"
828,"Yes","2","male",1,0,2,"C"
829,"Yes","3","male",30,0,0,"Q"
830,"Yes","1","female",62,0,0,"S"
831,"Yes","3","female",15,1,0,"C"
832,"Yes","2","male",1,1,1,"S"
833,"No","3","male",30,0,0,"C"
834,"No","3","male",23,0,0,"S"
835,"No","3","male",18,0,0,"S"
836,"Yes","1","female",39,1,1,"C"
837,"No","3","male",21,0,0,"S"
838,"No","3","male",30,0,0,"S"
839,"Yes","3","male",32,0,0,"S"
840,"Yes","1","male",30,0,0,"C"
841,"No","3","male",20,0,0,"S"
842,"No","2","male",16,0,0,"S"
843,"Yes","1","female",30,0,0,"C"
844,"No","3","male",35,0,0,"C"
845,"No","3","male",17,0,0,"S"
846,"No","3","male",42,0,0,"S"
847,"No","3","male",30,8,2,"S"
848,"No","3","male",35,0,0,"C"
849,"No","2","male",28,0,1,"S"
850,"Yes","1","female",30,1,0,"C"
851,"No","3","male",4,4,2,"S"
852,"No","3","male",74,0,0,"S"
853,"No","3","female",9,1,1,"C"
854,"Yes","1","female",16,0,1,"S"
855,"No","2","female",44,1,0,"S"
856,"Yes","3","female",18,0,1,"S"
857,"Yes","1","female",45,1,1,"S"
858,"Yes","1","male",51,0,0,"S"
859,"Yes","3","female",24,0,3,"C"
860,"No","3","male",30,0,0,"C"
861,"No","3","male",41,2,0,"S"
862,"No","2","male",21,1,0,"S"
863,"Yes","1","female",48,0,0,"S"
864,"No","3","female",30,8,2,"S"
865,"No","2","male",24,0,0,"S"
866,"Yes","2","female",42,0,0,"S"
867,"Yes","2","female",27,1,0,"C"
868,"No","1","male",31,0,0,"S"
869,"No","3","male",30,0,0,"S"
870,"Yes","3","male",4,1,1,"S"
871,"No","3","male",26,0,0,"S"
872,"Yes","1","female",47,1,1,"S"
873,"No","1","male",33,0,0,"S"
874,"No","3","male",47,0,0,"S"
875,"Yes","2","female",28,1,0,"C"
876,"Yes","3","female",15,0,0,"C"
877,"No","3","male",20,0,0,"S"
878,"No","3","male",19,0,0,"S"
879,"No","3","male",30,0,0,"S"
880,"Yes","1","female",56,0,1,"C"
881,"Yes","2","female",25,0,1,"S"
882,"No","3","male",33,0,0,"S"
883,"No","3","female",22,0,0,"S"
884,"No","2","male",28,0,0,"S"
885,"No","3","male",25,0,0,"S"
886,"No","3","female",39,0,5,"Q"
887,"No","2","male",27,0,0,"S"
888,"Yes","1","female",19,0,0,"S"
889,"No","3","female",30,1,2,"S"
890,"Yes","1","male",26,0,0,"C"
891,"No","3","male",32,0,0,"Q"
